freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,ACT,F,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	9731 	9329 	9130 	8928 	8755 	8543 	8383 	8352 	8351 	8272 	8283 	7927 	8165 	8565 	8804 
A,ACT,F,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	159 	153 	157 	163 	164 	164 	164 	162 	163 	163 	157 	148 	155 	160 	168 
A,ACT,F,Y15-24,THS_PER,FR	1330 	1349 	1352 	1356 	1370 	1350 	1408 	1359 	1323 	1291 	1293 	1266 	1291 	1304 	1278 	1303 	1309 	1281 	1424 d	1541 d	1554 d
A,ACT,F,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	76 	77 	66 	61 b	58 	65 	64 	71 	66 	60 	56 	50 	53 	55 	47 
A,ACT,F,Y15-24,THS_PER,HU	: 	: 	: 	: 	: 	: 	135 	135 	130 	138 	138 	147 	152 	154 	151 	140 b	130 	129 	125 	125 	128 
A,ACT,F,Y15-24,THS_PER,IE	: 	: 	: 	: 	: 	: 	185 	157 	141 	136 	133 	128 	125 	137 	131 	134 	140 	130 	157 b	167 	176 
A,ACT,F,Y15-24,THS_PER,IS	: 	: 	: 	: 	: 	: 	15 	15 	15 	15 	16 	16 	16 	16 	16 	15 	16 	15 b	15 	16 	17 
A,ACT,F,Y15-24,THS_PER,IT	: 	: 	: 	: 	: 	: 	691 	675 	665 	700 	681 	667 	620 	645 	623 	611 b	614 	524 	561 	601 	605 
A,ACT,F,Y15-24,THS_PER,LT	: 	: 	: 	: 	: 	: 	60 	57 	50 	52 	52 	55 	55 	54 	51 	50 	50 	47 	46 	48 	47 
A,ACT,F,Y15-24,THS_PER,LU	: 	: 	: 	: 	: 	: 	8 	6 	7 	7 	6 	7 	11 b	10 	10 	11 	11 	11 	12 	12 	12 
A,ACT,F,Y15-24,THS_PER,LV	: 	: 	: 	: 	: 	: 	56 	54 	45 	44 	41 	37 	36 	33 	32 	29 	27 	26 	25 	29 	29 
A,ACT,F,Y15-24,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	8 	10 	10 	10 	11 	12 	12 	11 	13 	10 	: 	: 	: 
A,ACT,F,Y15-24,THS_PER,MK	: 	: 	: 	: 	: 	: 	41 	37 	37 	39 	39 	35 	34 	31 	30 	28 	32 	28 	: 	: 	: 
A,ACT,F,Y15-24,THS_PER,MT	: 	: 	: 	: 	: 	: 	13 	13 	13 	13 	13 	14 	13 	13 	13 	14 	14 	12 	12 	13 	13 
A,ACT,F,Y15-24,THS_PER,NL	: 	: 	: 	: 	: 	: 	799 	794 	801 	820 	818 	796 	814 	818 	831 	837 	846 	843 	847 	864 	886 
A,ACT,F,Y15-24,THS_PER,NO	: 	: 	: 	: 	: 	: 	191 	190 	194 	201 	202 	195 	199 	194 	188 	189 	193 	193 	196 	205 	211 
A,ACT,F,Y15-24,THS_PER,PL	: 	: 	: 	: 	: 	: 	755 	726 b	664 	642 	605 	596 	547 	562 	553 	548 	554 b	485 	461 	464 	488 
A,ACT,F,Y15-24,THS_PER,PT	: 	: 	: 	: 	: 	: 	231 	211 	202 	193 	184 	185 	179 	170 	175 	170 	173 	151 	144 	154 	178 
A,ACT,F,Y15-24,THS_PER,RO	: 	: 	: 	: 	: 	: 	284 	262 	265 	254 	236 	222 	226 	196 	225 	212 	202 	202 	200 	189 	171 
A,ACT,F,Y15-24,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	98 	90 	92 	90 	82 	84 	84 	84 	80 	77 	71 	85 	82 	82 
A,ACT,F,Y15-24,THS_PER,SE	: 	: 	278 	289 	303 	313 	306 	311 	321 	322 	328 	328 	325 	313 	308 	306 	308 	283 	303 	317 	326 
A,ACT,F,Y15-24,THS_PER,SI	: 	: 	: 	: 	: 	: 	40 	37 	34 	30 	29 	29 	30 	29 	31 	30 	29 	25 	30 	32 	30 
A,ACT,F,Y15-24,THS_PER,SK	: 	: 	: 	: 	: 	: 	108 	106 	90 b	90 	87 	84 	85 	81 	83 	73 	65 	60 	54 	53 	55 
A,ACT,F,Y15-24,THS_PER,TR	: 	: 	: 	: 	: 	: 	1466 	1507 	1543 	1475 	1560 	1619 b	1744 	1789 	1812 	1804 	1867 	1575 	1734 b	1813 	1894 
A,ACT,F,Y15-29,PC_POP,AT	: 	: 	: 	: 	: 	: 	65.2 	64.0 	64.6 	65.9 	66.1 	65.5 	65.0 	65.9 	65.2 	64.6 	64.3 	64.0 	64.3 	65.4 	67.1 
A,ACT,F,Y15-29,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.4 	35.4 	33.1 
A,ACT,F,Y15-29,PC_POP,BE	: 	: 	: 	: 	: 	: 	48.8 	48.5 	47.6 	46.7 	46.6 	47.5 	46.1 	45.9 	45.3 b	46.3 	47.7 	45.8 	47.5 	48.3 	48.1 
A,ACT,F,Y15-29,PC_POP,BG	: 	: 	: 	: 	: 	: 	37.5 	41.4 b	40.9 b	41.6 	41.5 	40.9 	40.5 	37.3 	39.9 	38.0 	39.2 b	36.7 	34.3 	36.1 	36.1 
A,ACT,F,Y15-29,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	73.4 b	74.0 	72.9 	73.7 	74.9 	75.9 	76.3 	75.8 	75.9 	75.4 	74.6 	74.2 	73.7 	74.1 
A,ACT,F,Y15-29,PC_POP,CY	: 	: 	: 	: 	: 	: 	56.5 	57.8 	57.0 	55.9 	57.2 	59.8 	59.3 	58.6 	59.1 	58.9 	57.8 	56.7 	59.8 	61.3 	60.5 
A,ACT,F,Y15-29,PC_POP,CZ	: 	: 	: 	: 	: 	: 	41.2 	40.6 	40.1 b	41.3 	42.8 	42.9 	43.8 	43.6 	44.2 	44.1 	43.5 	39.3 	38.5 	38.6 	40.0 
A,ACT,F,Y15-29,PC_POP,DE	: 	: 	: 	: 	: 	: 	58.0 	58.0 b	59.3 b	58.1 	58.8 	58.5 	58.4 	58.6 	59.0 	58.9 	59.1 	59.8 b	60.6 	61.6 	62.6 
A,ACT,F,Y15-29,PC_POP,DK	: 	: 	: 	: 	: 	: 	72.1 	68.6 	67.8 	65.4 	64.3 	64.1 	64.7 	65.8 b	65.9 b	66.3 	67.0 	66.4 	66.8 	70.2 	71.3 b
A,ACT,F,Y15-29,PC_POP,EA20	: 	: 	: 	: 	: 	: 	53.9 	53.3 	53.1 	52.9 	52.7 	52.2 	51.9 	52.1 	52.0 	51.9 	51.9 	50.5 	52.4 	53.5 	54.1 
A,ACT,F,Y15-29,PC_POP,EE	: 	: 	: 	: 	: 	: 	47.2 	49.6 	52.3 	51.1 	52.2 	53.2 	53.9 	53.9 	57.6 	58.2 	56.6 	55.4 	56.1 	62.6 	60.1 
A,ACT,F,Y15-29,PC_POP,EL	: 	: 	: 	: 	: 	: 	46.9 	46.9 	46.5 	47.0 	45.8 	46.2 	44.7 	42.6 	42.4 	41.2 	41.3 	38.7 	38.1 	40.5 	41.8 
A,ACT,F,Y15-29,PC_POP,ES	: 	: 	: 	: 	: 	: 	59.0 	58.4 	57.2 	56.1 	54.7 	53.1 	51.7 	50.2 	50.1 	49.0 	48.4 	46.1 	48.3 d	47.8 d	48.3 d
A,ACT,F,Y15-29,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	51.2 	51.2 	51.1 	51.1 	51.0 	50.9 	50.7 	50.9 	51.1 	51.0 	51.1 	49.5 	51.1 	52.1 	52.6 
A,ACT,F,Y15-29,PC_POP,FI	: 	: 	: 	: 	: 	: 	59.5 	57.9 	58.6 	59.8 	60.2 	59.7 	59.9 	60.3 	61.0 	61.6 	61.5 	59.7 	62.4 	64.1 	64.6 
A,ACT,F,Y15-29,PC_POP,FR	51.0 	50.7 	50.7 	51.0 	51.8 	51.6 	53.1 	52.5 	51.9 	51.0 	51.5 	50.6 	50.6 	51.2 	50.4 	51.0 	50.7 	49.3 	52.3 d	53.7 d	54.1 d
A,ACT,F,Y15-29,PC_POP,HR	: 	: 	: 	: 	: 	: 	47.7 	48.7 	45.0 	43.4 b	42.7 	46.1 	45.8 	48.8 	47.9 	45.1 	45.7 	43.6 	44.7 	46.4 	44.4 
A,ACT,F,Y15-29,PC_POP,HU	: 	: 	: 	: 	: 	: 	40.4 	40.3 	39.5 	41.3 	41.8 	43.8 	45.0 	46.2 	46.9 	46.6 b	46.9 	46.9 	48.1 	47.2 	47.4 
A,ACT,F,Y15-29,PC_POP,IE	: 	: 	: 	: 	: 	: 	66.0 	62.2 	60.8 	60.0 	59.5 	57.8 	56.7 	59.4 	56.9 	56.5 	56.6 	53.0 	59.7 b	62.9 	63.6 
A,ACT,F,Y15-29,PC_POP,IS	: 	: 	: 	: 	: 	: 	75.1 	74.5 	75.4 	77.5 	81.6 	80.7 	83.7 	84.4 	83.2 	82.5 	84.1 	80.1 b	77.8 	79.9 	81.3 
A,ACT,F,Y15-29,PC_POP,IT	: 	: 	: 	: 	: 	: 	38.1 	36.9 	36.6 	37.7 	36.7 	36.7 	35.5 	36.4 	36.3 	36.0 b	36.0 	32.4 	34.5 	36.0 	35.8 
A,ACT,F,Y15-29,PC_POP,LT	: 	: 	: 	: 	: 	: 	44.3 	43.6 	41.2 	44.0 	45.4 	46.8 	48.8 	49.0 	49.4 	51.2 	52.1 	51.2 	51.6 	52.7 	51.4 
A,ACT,F,Y15-29,PC_POP,LU	: 	: 	: 	: 	: 	: 	49.8 	44.5 	45.0 	46.1 	44.0 	47.4 	53.3 b	51.7 	49.6 	52.6 	54.4 	53.7 	55.7 	55.8 	55.3 
A,ACT,F,Y15-29,PC_POP,LV	: 	: 	: 	: 	: 	: 	49.3 	52.1 	49.8 	53.3 	52.7 	52.9 	55.7 	56.3 	56.4 	54.8 	53.9 	51.5 	48.3 	49.6 	47.7 
A,ACT,F,Y15-29,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	36.5 	40.1 	38.5 	41.5 	44.0 	45.5 	45.8 	42.8 	44.6 	40.2 	: 	: 	: 
A,ACT,F,Y15-29,PC_POP,MK	: 	: 	: 	: 	: 	: 	39.4 	39.0 	39.5 	40.9 	41.5 	40.8 	39.6 	38.1 	39.4 	39.5 	41.7 	40.3 	: 	: 	: 
A,ACT,F,Y15-29,PC_POP,MT	: 	: 	: 	: 	: 	: 	56.5 	56.8 	58.3 	59.9 	61.9 	63.6 	62.5 	63.4 	66.4 	69.3 	68.7 	66.9 	66.3 	70.7 	70.3 
A,ACT,F,Y15-29,PC_POP,NL	: 	: 	: 	: 	: 	: 	78.6 	77.6 	77.8 	79.1 	78.7 	76.5 	78.2 	77.9 	77.9 	78.2 	79.3 	79.2 	84.1 	84.1 	84.7 
A,ACT,F,Y15-29,PC_POP,NO	: 	: 	: 	: 	: 	: 	68.2 	66.3 	66.1 	67.0 	67.2 	65.2 	65.4 	66.0 	65.3 	66.3 	67.6 	67.7 	70.2 	72.5 	73.8 
A,ACT,F,Y15-29,PC_POP,PL	: 	: 	: 	: 	: 	: 	45.0 	45.6 b	45.1 	45.8 	45.6 	46.3 	45.5 	46.9 	46.8 	47.8 	48.1 b	44.9 	46.2 	46.4 	47.7 
A,ACT,F,Y15-29,PC_POP,PT	: 	: 	: 	: 	: 	: 	53.4 	51.3 	53.1 	53.0 	51.2 	51.4 	50.4 	49.7 	50.9 	50.4 	51.0 	48.0 	46.0 	48.8 	52.2 
A,ACT,F,Y15-29,PC_POP,RO	: 	: 	: 	: 	: 	: 	33.1 	36.0 	36.8 	36.7 	36.6 	37.3 	38.6 	36.6 	38.8 	37.0 	36.2 	36.5 	34.9 	34.7 	32.4 
A,ACT,F,Y15-29,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.8 	40.4 	41.2 	41.2 	41.6 	40.1 	37.5 	42.3 	42.2 	42.5 
A,ACT,F,Y15-29,PC_POP,SE	: 	: 	: 	: 	: 	: 	60.5 	60.5 	62.0 	62.7 	64.3 	65.2 	66.2 	65.8 	66.2 	66.3 	66.4 	63.7 	65.3 	66.4 	67.8 
A,ACT,F,Y15-29,PC_POP,SI	: 	: 	: 	: 	: 	: 	53.5 	53.9 	52.6 	51.2 	50.2 	48.6 	50.2 	49.3 	53.9 	52.8 	51.4 	48.4 	47.0 	48.8 	47.3 
A,ACT,F,Y15-29,PC_POP,SK	: 	: 	: 	: 	: 	: 	43.9 	44.6 	42.7 b	44.8 	44.6 	43.7 	45.8 	46.5 	46.3 	45.8 	43.1 	42.2 	41.4 	42.4 	42.3 
A,ACT,F,Y15-29,PC_POP,TR	: 	: 	: 	: 	: 	: 	28.4 	29.5 	30.1 	30.1 	31.6 	33.0 b	34.4 	35.7 	36.9 	37.1 	38.5 	33.8 	36.5 b	38.7 	40.5 
A,ACT,F,Y15-29,THS_PER,AT	: 	: 	: 	: 	: 	: 	501 	493 	495 	504 	505 	501 	497 	507 	499 	488 	481 	473 	470 	479 	492 
A,ACT,F,Y15-29,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112 	104 	95 
A,ACT,F,Y15-29,THS_PER,BE	: 	: 	: 	: 	: 	: 	484 	483 	476 	468 	468 	478 	464 	462 	455 b	464 	478 	459 	477 	489 	492 
A,ACT,F,Y15-29,THS_PER,BG	: 	: 	: 	: 	: 	: 	250 	280 b	268 b	263 	254 	243 	234 	208 	215 	197 	172 b	155 	142 	149 	149 
A,ACT,F,Y15-29,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	514 b	517 	513 	518 	531 	543 	544 	538 	536 	524 	518 	516 	512 	513 
A,ACT,F,Y15-29,THS_PER,CY	: 	: 	: 	: 	: 	: 	50 	53 	53 	53 	54 	56 	52 	50 	51 	51 	41 	40 	43 	45 	45 
A,ACT,F,Y15-29,THS_PER,CZ	: 	: 	: 	: 	: 	: 	420 	403 	382 b	384 	387 	378 	376 	365 	362 	354 	343 	306 	295 	290 	331 
A,ACT,F,Y15-29,THS_PER,DE	: 	: 	: 	: 	: 	: 	4053 	3877 b	3935 b	3829 	3840 	3832 	3820 	3874 	3868 	3817 	3789 	3793 b	3797 	3916 	4020 
A,ACT,F,Y15-29,THS_PER,DK	: 	: 	: 	: 	: 	: 	342 	332 	334 	327 	327 	333 	340 	353 b	357 b	362 	366 	361 	361 	383 	391 b
A,ACT,F,Y15-29,THS_PER,EA20	: 	: 	: 	: 	: 	: 	16071 	15555 	15317 	15068 	14855 	14617 	14431 	14442 	14345 	14254 	14184 	13743 	14147 	14595 	14875 
A,ACT,F,Y15-29,THS_PER,EE	: 	: 	: 	: 	: 	: 	65 	66 	68 	65 	64 	63 	62 	61 	63 	62 	58 	55 	55 	61 	61 
A,ACT,F,Y15-29,THS_PER,EL	: 	: 	: 	: 	: 	: 	464 	455 	435 	424 	403 	398 	374 	346 	343 	329 	325 	303 	296 	317 	329 
A,ACT,F,Y15-29,THS_PER,ES	: 	: 	: 	: 	: 	: 	2437 	2330 	2213 	2100 	1985 	1875 	1797 	1726 	1723 	1704 	1705 	1648 	1723 d	1744 d	1817 d
A,ACT,F,Y15-29,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	20603 	19907 	19581 	19304 	19020 	18745 	18508 	18463 	18343 	18143 	17989 	17334 	17698 	18143 	18457 
A,ACT,F,Y15-29,THS_PER,FI	: 	: 	: 	: 	: 	: 	290 	282 	285 	293 	291 	287 	288 	288 	287 	290 	289 	274 	290 	297 	297 
A,ACT,F,Y15-29,THS_PER,FR	2932 	2910 	2929 	2961 	3013 	3001 	3083 	3028 	2975 	2905 	2927 	2875 	2876 	2898 	2850 	2888 	2865 	2783 	2932 d	3052 d	3096 d
A,ACT,F,Y15-29,THS_PER,HR	: 	: 	: 	: 	: 	: 	189 	191 	174 	165 b	160 	168 	163 	168 	159 	144 	142 	132 	133 	137 	131 
A,ACT,F,Y15-29,THS_PER,HU	: 	: 	: 	: 	: 	: 	376 	366 	349 	358 	358 	369 	373 	378 	377 	363 b	360 	354 	358 	348 	350 
A,ACT,F,Y15-29,THS_PER,IE	: 	: 	: 	: 	: 	: 	345 	309 	288 	274 	264 	253 	247 	258 	248 	250 	254 	241 	276 b	295 	306 
A,ACT,F,Y15-29,THS_PER,IS	: 	: 	: 	: 	: 	: 	23 	23 	23 	23 	24 	24 	25 	25 	25 	25 	27 	26 b	25 	26 	28 
