freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_PT,F,Y15-29,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.3 	63.1 	63.0 
A,EMP_PT,F,Y15-29,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.0 	55.7 	55.6 
A,EMP_PT,F,Y15-29,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	10.7 	12.8 
A,EMP_PT,F,Y15-29,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	14.4 	16.0 
A,EMP_PT,F,Y15-29,PC_EMP,RO	: 	: 	: 	: 	: 	: 	5.3 	6.1 	6.7 	6.0 	5.7 	5.5 	5.7 	4.6 	4.6 	4.8 	4.2 	3.9 	3.7 	3.4 	3.1 
A,EMP_PT,F,Y15-29,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	9.0 	8.9 
A,EMP_PT,F,Y15-29,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.1 	43.5 	44.5 
A,EMP_PT,F,Y15-29,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.2 	30.1 	25.3 
A,EMP_PT,F,Y15-29,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 u	5.6 u	9.0 
A,EMP_PT,F,Y15-29,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 b	14.5 	14.2 
A,EMP_PT,F,Y15-29,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152 	165 	169 
A,EMP_PT,F,Y15-29,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 u	2 u	1 u
A,EMP_PT,F,Y15-29,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	148 	156 	158 
A,EMP_PT,F,Y15-29,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 u	5 u	5 u
A,EMP_PT,F,Y15-29,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	182 	180 	188 
A,EMP_PT,F,Y15-29,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	4 
A,EMP_PT,F,Y15-29,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	38 	45 
A,EMP_PT,F,Y15-29,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1117 	1226 	1307 
A,EMP_PT,F,Y15-29,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179 	187 	194 b
A,EMP_PT,F,Y15-29,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4005 	4213 	4362 
A,EMP_PT,F,Y15-29,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	15 	15 
A,EMP_PT,F,Y15-29,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	48 	41 
A,EMP_PT,F,Y15-29,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	425 d	434 d	453 d
A,EMP_PT,F,Y15-29,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4590 	4819 	5016 
A,EMP_PT,F,Y15-29,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107 	112 	111 
A,EMP_PT,F,Y15-29,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	638 d	615 d	630 d
A,EMP_PT,F,Y15-29,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	11 	8 u
A,EMP_PT,F,Y15-29,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	20 	19 
A,EMP_PT,F,Y15-29,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 b	105 	107 
A,EMP_PT,F,Y15-29,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	13 	12 
A,EMP_PT,F,Y15-29,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	390 	413 	424 
A,EMP_PT,F,Y15-29,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	12 	15 
A,EMP_PT,F,Y15-29,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	7 	6 
A,EMP_PT,F,Y15-29,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	7 	6 
A,EMP_PT,F,Y15-29,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	6 	6 
A,EMP_PT,F,Y15-29,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	773 	803 	815 
A,EMP_PT,F,Y15-29,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173 	186 	188 
A,EMP_PT,F,Y15-29,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120 	127 	154 
A,EMP_PT,F,Y15-29,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	49 	58 
A,EMP_PT,F,Y15-29,THS_PER,RO	: 	: 	: 	: 	: 	: 	35 	33 	37 	33 	30 	30 	32 	24 	26 	25 	21 	19 	17 	15 	13 
A,EMP_PT,F,Y15-29,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	16 	15 
A,EMP_PT,F,Y15-29,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 	214 	224 
A,EMP_PT,F,Y15-29,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	18 	16 
A,EMP_PT,F,Y15-29,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 u	9 u	14 
A,EMP_PT,F,Y15-29,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	370 b	391 	406 
A,EMP_PT,F,Y15-64,PC_EMP,AT	: 	: 	: 	: 	: 	: 	43.7 	44.4 	44.6 	45.7 	46.3 	47.5 	48.0 	48.3 	48.4 	48.1 	48.3 	48.1 	49.2 	50.3 	50.1 
A,EMP_PT,F,Y15-64,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	3.0 	2.9 
A,EMP_PT,F,Y15-64,PC_EMP,BE	: 	: 	: 	: 	: 	: 	40.7 	41.3 	42.5 	42.7 	41.8 	40.5 	40.7 	41.4 	40.4 b	40.3 	40.3 	39.4 	39.5 	38.4 	38.1 
A,EMP_PT,F,Y15-64,PC_EMP,BG	: 	: 	: 	: 	: 	: 	2.3 	2.3 b	2.3 b	2.4 	2.8 	2.6 	2.4 	2.1 	2.2 	1.9 	2.0 b	2.0 	1.8 	1.7 	1.5 
A,EMP_PT,F,Y15-64,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	59.8 b	59.0 	60.2 	60.3 	61.0 	60.6 	60.7 	60.6 	60.9 	61.7 	61.5 	60.9 	59.8 	59.9 
